target,response,RT,delta,orientation1,orientation2,orientation3,orientation4,x1,x2,x3,x4,y1,y2,y3,y4,ecc1,ecc2,ecc3,ecc4
0,1,1197,0,0.0693,2.6689,2.5372,1.7052,839,1216,1071,705,285,423,798,662,0.504,0.9,0.9,0.9
0,1,873,0,0.3624,0.2698,0.4858,2.5201,1014,677,905,1246,827,602,254,467,0.9,0.504,0.9,0.9
2,1,1067,1.0482,2.4899,1.8443,0.2488,0.606,1235,915,681,1015,597,811,491,268,0.504,0.9,0.504,0.504
4,0,748,2.9782,2.1335,2.5043,0.7401,2.3632,1087,703,829,1219,781,667,296,415,0.9,0.9,0.504,0.9
2,1,1002,1.8942,0.5496,1.1181,2.7912,0.2173,814,712,1115,1199,783,376,315,689,0.504,0.504,0.9,0.9
0,0,1574,0,2.1067,0.7099,2.5949,1.0182,940,1238,978,669,249,520,821,557,0.504,0.9,0.504,0.504
4,0,1507,3.0226,1.6253,0.8034,2.6792,2.5862,920,671,990,1250,817,503,263,559,0.9,0.9,0.504,0.9
4,1,1019,0.0621,2.1369,0.899,0.0967,0.8936,786,736,1144,1178,763,366,334,717,0.9,0.504,0.504,0.504
0,1,1655,0,0.3237,0.1521,0.5834,1.4855,955,683,968,1234,824,515,262,562,0.9,0.504,0.9,0.504
3,0,937,2.8436,0.6387,0.5629,0.9623,2.6713,1002,1229,908,684,272,573,822,487,0.9,0.504,0.9,0.504
2,0,1111,2.7576,2.0928,1.3492,2.6688,2.0553,980,1249,952,670,264,555,828,535,0.9,0.9,0.9,0.504
3,1,1223,1.7879,0.6314,2.8363,2.8018,1.1865,688,964,1239,950,543,256,539,820,0.9,0.9,0.504,0.9
0,0,466,0,2.7945,3.1096,1.0168,3.1021,1157,1184,773,747,331,724,744,361,0.9,0.9,0.9,0.504
0,1,627,0,1.1815,1.3087,1.9468,2.0845,1183,1135,754,782,363,746,728,317,0.504,0.9,0.9,0.9
1,0,607,2.6118,1.9328,0.9263,1.6282,2.3214,1248,962,668,944,526,825,543,260,0.504,0.9,0.504,0.9
0,1,787,0,2.145,0.3276,0.2623,0.0421,1110,714,830,1206,778,674,282,409,0.504,0.9,0.504,0.9
